sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
186139,M. James,28,181,86,England,Leicester City,English Premier League,1,66,66,650000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,RES,52,60,68,66,66,62,69,59,63,70,44,66,65,57,68,69,54,50,58,65,64,69,69,52,64,58,69,64,62,69,52,69,65,64,7,10,15,8,14
186352,T. Smith,30,188,82,New Zealand,Colchester United,English League Two,4,66,66,525000,5000,CB,Left,1,2,2,Medium/High,LCB,54,32,53,49,65,76,49,24,66,61,30,40,23,32,58,59,53,55,60,62,52,41,71,69,80,38,75,65,45,50,34,59,66,62,11,16,9,15,10
186541,N. Vidrio,31,182,74,Mexico,Puebla FC,Mexican Liga MX,1,66,66,475000,3000,"RB, CB",Right,1,3,2,Medium/High,SUB,48,48,59,59,67,70,61,38,67,63,43,54,51,50,62,64,43,52,64,65,60,62,69,68,72,61,68,65,45,53,43,65,70,68,15,16,6,12,6
186558,J. Ryan,31,180,67,Republic of Ireland,Rochdale,English League One,3,66,66,475000,2000,"CDM, CM",Right,1,3,3,Medium/High,RDM,60,56,65,66,61,67,60,52,46,68,49,65,61,60,65,67,58,61,64,65,68,62,66,65,69,62,67,60,62,66,50,69,63,62,16,14,10,8,14
186715,S. Salinas,34,178,68,United States,San Jose Earthquakes,USA Major League Soccer,1,66,66,230000,2000,"LB, LM",Right,1,2,2,High/High,LM,73,58,63,67,58,62,67,58,49,66,55,68,67,55,59,65,75,71,70,59,74,62,46,83,55,55,58,59,62,60,50,58,60,58,9,13,8,8,9
186970,Gu Cao,32,183,75,China PR,Henan Jianye FC,Chinese Super League,1,66,66,425000,4000,CB,Right,1,2,2,Medium/High,SUB,71,40,46,59,66,75,49,46,60,50,23,60,23,24,50,55,68,73,59,61,62,38,70,77,74,33,76,66,54,43,23,57,67,64,10,7,6,9,8
186984,D. Cervantes,30,184,78,Mexico,Querétaro,Mexican Liga MX,1,66,66,525000,3000,CB,Left,1,3,2,Medium/Medium,LCB,67,24,41,53,71,60,37,18,68,55,35,47,20,16,39,56,65,68,63,62,60,37,65,60,63,18,51,68,33,32,29,50,72,67,16,7,14,12,13
187076,S. Hain,31,178,75,Germany,SpVgg Unterhaching,German 3. Bundesliga,3,66,66,575000,3000,ST,Right,1,4,3,Medium/Medium,SUB,71,65,54,69,25,64,55,67,59,63,66,67,42,44,34,68,72,71,80,69,74,68,71,68,62,57,62,17,69,59,53,69,15,14,13,15,6,16,8
187077,F. Sears,30,170,75,England,Ipswich Town,English League One,3,66,66,600000,5000,"LW, ST, LM",Right,1,3,3,High/High,LW,75,64,62,69,37,59,64,65,61,62,60,65,62,66,58,66,75,75,90,62,88,65,51,60,57,63,66,32,65,63,65,64,45,39,15,7,15,14,7
187093,J. González,28,169,76,Mexico,Club Necaxa,Mexican Liga MX,1,66,66,550000,4000,"LB, LM",Left,1,2,3,Medium/Medium,SUB,64,51,61,64,65,62,69,41,57,60,56,64,68,67,54,63,65,63,68,57,75,64,77,68,57,56,62,58,55,56,58,62,68,68,10,9,8,14,11
187441,J. Hamroun,31,175,74,Algeria,BB Erzurumspor,Turkish Süper Lig,1,66,66,575000,4000,RM,Right,1,3,3,Medium/Medium,SUB,73,53,63,71,31,56,65,45,54,66,37,70,53,55,59,71,75,71,79,62,80,65,42,68,56,64,46,24,59,61,45,68,19,16,13,14,11,16,9
187761,E. Doyle,32,181,73,Republic of Ireland,Bolton Wanderers,English League Two,4,66,66,525000,5000,ST,Right,1,4,2,High/Medium,RS,63,67,58,64,28,70,56,69,65,62,67,62,62,57,49,64,66,60,65,65,72,67,79,84,69,64,53,23,70,57,67,63,12,15,14,12,16,15,14
187915,E. Kujović,32,194,88,Sweden,Djurgårdens IF,Swedish Allsvenskan,1,66,66,525000,3000,ST,Right,1,4,2,Low/Low,ST,37,70,52,56,31,65,33,69,76,60,69,58,66,70,54,63,35,39,32,59,32,74,33,32,90,67,54,21,71,47,69,65,34,15,16,13,13,9,9
187916,M. Olsson,32,180,68,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,66,66,400000,1000,LB,Left,1,2,2,High/Medium,LB,72,48,59,64,63,56,65,41,58,62,46,64,53,41,55,61,71,72,69,63,74,63,70,61,57,51,46,60,56,59,42,62,67,65,10,15,15,12,10
188071,T. Oar,28,170,64,Australia,Macarthur FC,Australian Hyundai A-League,1,66,66,650000,1000,"LM, CAM",Left,1,4,3,High/Medium,RM,72,56,65,67,39,50,67,51,31,68,61,65,65,65,61,67,74,71,76,63,69,60,61,63,52,59,28,41,63,63,61,59,31,34,15,15,16,8,13
188387,F. Duplus,30,178,72,France,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,66,66,500000,4000,"RB, LB, RWB",Right,1,4,2,Medium/Medium,SUB,69,34,56,57,66,67,62,32,62,59,31,52,48,34,54,58,68,69,68,60,70,36,72,71,64,33,70,66,51,53,35,63,65,64,8,14,13,9,13
188424,D. Wuytens,29,183,80,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,66,66,550000,3000,CB,Right,1,3,2,Medium/Medium,SUB,42,26,51,50,66,71,48,22,68,60,19,37,30,30,62,64,49,37,57,63,62,35,54,67,76,24,68,67,34,39,41,61,66,65,10,16,14,13,6
188602,W. Rémy,29,184,75,France,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,66,66,550000,4000,CB,Right,1,3,2,Medium/Medium,RES,62,39,60,55,61,72,61,27,66,63,25,49,30,55,64,63,61,63,61,57,53,67,90,34,90,49,72,62,28,58,25,66,62,64,9,12,9,10,12
188917,J. Skjelvik,28,183,77,Norway,Odense Boldklub,Danish Superliga,1,66,66,550000,4000,"LB, CB",Left,1,2,2,High/Medium,LB,81,46,58,62,62,71,52,37,54,64,45,61,54,55,58,62,81,81,72,56,65,61,72,75,70,48,67,64,54,54,46,55,64,63,8,12,16,10,6
189110,P. Hanlon,30,185,70,Scotland,Hibernian,Scottish Premiership,1,66,66,525000,3000,CB,Left,1,3,2,Medium/Medium,LCB,60,31,54,57,65,76,55,28,66,59,13,52,59,12,58,59,67,54,71,62,64,53,82,80,77,22,68,64,23,52,40,61,68,66,15,10,6,10,10
189115,M. Facchinetti,29,184,78,Switzerland,FC Sion,Swiss Super League,1,66,66,525000,8000,LB,Left,1,3,2,Medium/Medium,LB,70,51,54,58,61,68,63,44,48,61,36,55,29,19,55,59,71,69,67,52,62,66,62,76,67,53,62,67,58,45,51,63,66,66,11,15,9,7,8
189120,A. Sauthier,29,185,75,Switzerland,Servette FC,Swiss Super League,1,66,66,525000,5000,"RB, RM",Right,1,3,2,Medium/High,RB,67,50,59,58,64,68,61,39,57,63,36,54,51,49,57,61,63,71,70,57,65,64,54,72,69,61,63,68,67,58,53,55,64,66,16,7,14,8,10
189237,E. Schreiner,31,180,74,Austria,SCR Altach,Austrian Football Bundesliga,1,66,66,575000,4000,"LM, LWB, LB",Left,1,3,2,Medium/High,SUB,68,63,63,65,59,69,65,62,55,66,57,64,59,60,60,66,66,70,68,63,69,67,63,76,67,65,67,60,62,59,55,63,61,57,16,12,13,10,14
189352,M. Sema,31,172,68,Sweden,IFK Norrköping,Swedish Allsvenskan,1,66,66,575000,3000,"RW, ST",Right,1,4,3,Medium/Medium,SUB,77,61,60,70,40,56,58,60,49,64,61,68,59,48,51,68,79,75,81,62,80,60,75,70,55,63,38,39,61,64,59,62,36,31,7,14,6,15,8
189431,R. Jönsson,30,192,73,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,66,66,600000,1000,"CAM, ST",Right,1,4,3,High/Low,RS,69,63,62,67,38,62,60,63,56,64,59,67,59,59,53,68,70,68,72,67,55,67,33,74,71,61,34,33,69,67,57,68,36,34,12,10,12,13,10
189490,M. Boland,33,174,70,Germany,VfB Lübeck,German 3. Bundesliga,3,66,66,325000,1000,"CDM, CM",Left,1,4,3,High/High,LDM,70,63,65,65,61,69,64,62,42,65,58,63,68,66,64,64,71,70,76,66,76,65,73,77,68,64,60,68,63,65,56,63,62,61,16,6,10,15,13
189701,Lombán,33,185,79,Spain,Málaga CF,Spanish Segunda División,2,66,66,300000,3000,CB,Right,1,3,2,Medium/Medium,LCB,48,54,59,53,67,69,44,53,67,63,44,51,66,65,69,56,47,48,51,61,43,67,71,57,74,49,69,68,39,55,59,57,65,64,6,13,13,16,15
189808,P. Madden,30,183,76,Republic of Ireland,Fleetwood Town,English League One,3,66,66,625000,4000,"ST, LW",Right,1,3,2,Medium/Medium,LW,68,67,51,62,34,70,43,69,61,56,66,60,52,47,49,62,69,68,70,68,62,69,71,82,69,58,56,29,68,52,67,59,32,26,13,16,14,6,9
189836,J. Mills,30,175,70,England,Northampton Town,English League One,3,66,66,500000,4000,"LWB, LB",Left,1,3,2,High/Medium,LWB,74,49,61,64,61,71,66,43,55,58,44,63,66,67,59,60,75,74,74,60,75,57,73,81,70,52,62,60,58,58,56,64,62,60,13,16,16,8,13
190015,O. Cissokho,33,177,68,Senegal,AS Nancy Lorraine,French Ligue 2,2,66,66,400000,2000,"LM, RM",Left,1,4,3,Medium/Medium,LM,69,53,61,66,41,68,65,62,52,60,33,67,77,36,57,62,66,71,70,67,66,36,60,71,68,50,65,44,65,64,59,62,27,34,7,6,6,15,15
190180,R. McGowan,30,191,75,Australia,Sydney FC,Australian Hyundai A-League,1,66,66,525000,3000,CB,Right,1,3,2,Medium/High,RCB,65,48,56,59,64,77,59,44,69,59,54,57,52,55,58,62,60,69,58,60,61,58,40,81,77,42,79,63,43,45,58,61,66,65,12,11,12,12,13
190199,Óscar Sielva,28,178,78,Spain,SD Ponferradina,Spanish Segunda División,2,66,66,575000,3000,"CDM, CM",Right,1,4,2,Medium/Medium,RDM,64,58,67,67,60,63,56,49,49,69,47,65,71,64,68,68,63,64,68,65,74,70,50,69,63,68,57,62,63,73,49,56,62,58,7,15,6,13,15
190247,J. Brayford,32,173,71,England,Burton Albion,English League One,3,66,66,400000,3000,"RB, CB",Right,1,3,2,Medium/Medium,RB,60,42,59,60,65,71,65,35,65,63,45,59,35,39,63,56,61,60,70,66,76,59,80,65,76,42,62,66,48,52,36,69,64,64,16,13,12,14,11
190481,M. Solheim,32,178,74,Norway,Stabæk Fotball,Norwegian Eliteserien,1,66,66,400000,1000,"RB, CB",Right,1,3,2,High/Medium,RB,62,48,59,59,64,72,61,42,58,62,53,56,57,46,62,61,58,66,63,63,66,56,81,81,70,53,65,65,45,53,43,65,62,64,9,7,7,14,11
190545,C. Dorda,31,182,80,Germany,KFC Uerdingen 05,German 3. Bundesliga,3,66,66,475000,3000,LB,Left,1,3,2,Medium/Medium,LB,66,35,58,61,64,70,63,22,57,63,45,60,66,36,61,61,67,65,64,64,61,56,70,71,71,37,65,65,47,44,45,59,65,64,14,9,8,15,7
190555,Mossa,31,178,72,Spain,Real Oviedo,Spanish Segunda División,2,66,66,475000,3000,"LB, LWB, LM",Left,1,3,3,Medium/Medium,LB,63,52,63,62,64,67,64,42,57,64,39,63,70,58,63,60,62,64,66,62,64,66,71,71,64,64,70,66,65,59,44,67,64,65,10,13,6,12,7
190724,M. Pourié,29,185,86,Germany,1. FC Kaiserslautern,German 3. Bundesliga,3,66,66,650000,2000,ST,Right,1,4,3,High/Medium,SUB,78,63,56,63,22,77,54,63,63,62,61,62,42,46,49,65,75,81,64,66,63,70,75,81,77,55,74,35,67,57,62,62,12,13,7,11,11,7,12
190752,J. Kirchhoff,29,195,80,Germany,KFC Uerdingen 05,German 3. Bundesliga,3,66,66,550000,3000,"CB, CDM",Right,1,3,2,Medium/Medium,SUB,38,39,62,54,66,69,56,33,68,67,36,54,60,33,67,60,41,36,41,69,33,50,34,56,80,41,65,66,37,65,43,73,66,65,11,13,12,7,9
190962,T. Aldred,29,188,84,Scotland,Brisbane Roar,Australian Hyundai A-League,1,66,66,550000,2000,CB,Right,1,2,2,Medium/High,CB,47,30,39,38,63,81,32,28,65,53,30,29,18,22,33,49,43,50,30,58,51,49,76,62,91,17,82,58,23,34,40,53,64,65,8,15,8,8,13
191105,R. Lundström,30,182,72,Sweden,AIK,Swedish Allsvenskan,1,66,66,500000,2000,RB,Right,1,4,2,High/Medium,RES,85,53,60,62,59,68,59,49,46,63,41,61,60,49,62,60,84,86,71,60,65,64,57,80,65,55,63,57,50,59,52,65,61,59,15,16,9,8,7
191108,S. McConville,31,180,74,England,Accrington Stanley,English League One,3,66,66,575000,2000,LM,Right,1,3,3,High/Medium,SUB,77,62,63,65,43,59,64,62,32,63,59,64,67,67,60,63,77,77,73,61,68,63,59,70,57,66,48,42,66,64,48,63,39,41,11,9,12,10,9
191252,M. Gaus,30,183,80,Germany,FC Ingolstadt 04,German 3. Bundesliga,3,66,66,600000,3000,"LM, LB, CDM",Left,1,3,3,Medium/High,LB,78,60,61,63,60,77,63,59,59,63,51,62,56,60,58,64,77,78,67,62,68,67,78,86,76,60,70,60,59,58,57,64,61,65,6,6,16,10,12
191662,Kim Sung Hwan,33,184,78,Korea Republic,Henan Jianye FC,Chinese Super League,1,66,66,375000,4000,"CM, CDM",Right,1,3,3,Medium/Medium,SUB,67,61,65,67,61,80,58,47,76,67,57,65,68,68,64,67,68,67,83,66,53,76,89,69,90,76,67,65,63,67,68,55,60,55,14,7,6,16,9
191849,G. Grisez,30,185,76,Belgium,Beerschot AC,Belgian Jupiler Pro League,1,66,66,500000,4000,"LB, LWB",Left,1,3,2,High/Medium,SUB,66,51,56,58,65,70,61,47,60,57,42,55,45,46,56,60,63,68,62,63,61,62,64,71,70,52,70,67,57,54,50,56,65,63,15,10,9,16,9
192008,Zhang Chi,32,186,70,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1,66,66,400000,5000,"RB, RM",Right,1,4,2,Medium/High,SUB,69,56,60,59,64,67,56,63,65,65,45,58,46,44,61,61,71,67,60,57,57,54,75,73,64,45,66,65,60,62,42,58,65,61,16,16,8,9,6
192169,E. Friberg,34,180,70,Sweden,BK Häcken,Swedish Allsvenskan,1,66,66,325000,2000,"CM, CDM",Right,1,4,2,Medium/High,RCM,42,57,70,62,56,69,69,58,46,70,50,58,73,66,69,67,32,50,63,64,64,57,78,75,63,58,73,53,64,70,47,64,58,45,2,2,2,2,2
192237,Y. Pehlivan,31,184,70,Austria,Çaykur Rizespor,Turkish Süper Lig,1,66,66,475000,4000,"CDM, CM",Right,1,4,2,Medium/High,SUB,70,58,57,63,63,70,43,50,61,66,70,61,48,37,60,62,68,71,72,70,58,70,71,80,65,66,71,67,43,61,44,63,60,56,7,8,15,6,14
192439,M. Davidson,32,183,69,Scotland,St. Johnstone FC,Scottish Premiership,1,66,66,475000,3000,CM,Right,1,3,2,Medium/Medium,SUB,69,59,61,67,62,81,54,58,68,66,29,65,43,64,62,66,71,67,85,68,59,68,83,88,76,60,84,66,66,64,54,68,64,61,7,10,12,7,16
192554,M. Abubakari,34,178,75,Ghana,Helsingborgs IF,Swedish Allsvenskan,1,66,66,250000,1000,"CDM, CM",Right,1,2,2,Medium/High,SUB,54,50,61,65,61,66,48,40,45,68,48,62,63,55,65,66,55,54,67,70,75,64,68,66,62,58,76,64,44,62,61,70,64,62,6,14,13,11,13
192617,T. Perthel,31,185,83,Germany,1. FC Magdeburg,German 3. Bundesliga,3,66,66,475000,2000,"LB, CB",Left,1,2,3,High/Medium,LCB,66,58,63,64,62,74,66,47,51,64,58,64,69,68,58,64,69,64,68,60,66,74,75,74,75,67,69,61,63,59,48,66,64,64,11,8,6,12,7
192912,G. Merebashvili,33,179,75,Georgia,Wisła Płock,Polish T-Mobile Ekstraklasa,1,66,66,400000,2000,"LM, RM",Right,1,3,3,High/Medium,SUB,67,60,63,68,34,62,63,63,55,65,59,67,63,54,62,66,69,65,79,64,69,62,57,60,64,51,59,32,63,63,52,58,37,38,10,10,7,11,9
193059,H. Mulder,33,180,76,Netherlands,RKC Waalwijk,Holland Eredivisie,1,66,66,300000,2000,"CB, CDM",Right,1,3,2,Medium/High,SUB,44,58,62,60,63,75,61,55,63,66,53,57,49,49,63,67,40,47,49,60,68,65,73,72,76,60,75,68,58,61,51,66,64,63,13,8,9,8,11
193123,A. Taylor,29,193,76,Wales,Aberdeen,Scottish Premiership,1,66,66,550000,3000,CB,Right,1,2,2,Medium/High,SUB,53,36,41,48,65,80,22,40,69,51,21,43,56,20,43,49,52,53,66,51,61,44,77,72,90,27,65,61,23,41,39,54,68,67,12,16,8,12,15
193211,A. Ignjovski,29,176,71,Serbia,Holstein Kiel,German 2. Bundesliga,2,66,66,550000,6000,"CDM, RB, LB",Right,2,4,2,Medium/High,RB,66,50,60,66,65,67,61,41,50,66,48,64,62,58,56,65,68,64,77,67,78,64,72,72,59,55,78,66,49,53,48,65,66,67,7,15,8,10,6
193376,L. Nomenjanahary,34,177,77,Madagascar,Paris FC,French Ligue 2,2,66,66,325000,3000,"RM, RW, LM",Left,1,3,4,High/Medium,LW,65,60,65,67,46,60,69,61,47,65,53,67,61,69,61,66,65,65,71,67,73,64,68,65,58,59,59,58,62,65,39,66,55,55,14,10,11,10,15
193942,J. Colback,30,177,77,England,Nottingham Forest,English League Championship,2,66,66,525000,12000,"CDM, CM",Left,1,2,3,High/High,SUB,56,56,63,62,64,65,59,51,52,70,45,60,60,50,61,63,60,53,69,56,73,70,79,59,59,59,84,67,50,59,59,64,66,62,6,6,6,10,7
194785,T. Flanagan,28,188,76,Northern Ireland,Sunderland,English League One,3,66,66,575000,4000,CB,Right,1,3,2,Medium/Medium,LCB,57,34,53,59,65,74,61,34,67,56,19,57,30,29,53,58,55,58,72,61,61,32,68,70,77,41,75,63,26,50,30,52,66,65,10,11,6,9,14
195036,S. Winnall,29,175,71,England,Oxford United,English League One,3,66,66,650000,4000,ST,Right,1,3,2,High/Low,SUB,69,67,48,65,23,60,42,67,71,55,63,61,60,35,30,63,68,69,79,65,83,67,91,52,64,66,53,20,71,53,64,70,21,14,13,10,10,7,12
195261,M. Aydin,32,188,91,Germany,Hatayspor,Turkish Süper Lig,1,66,66,525000,5000,ST,Right,1,3,2,Medium/Low,SUB,57,67,58,60,42,68,55,67,71,63,62,61,58,58,47,62,64,52,57,57,46,72,52,59,81,65,52,30,67,61,60,70,35,26,15,7,8,15,13
196353,C. Hussey,31,178,65,England,Cheltenham Town,English League Two,4,66,66,475000,4000,LWB,Left,1,3,2,Medium/Medium,LWB,66,48,60,63,60,66,65,43,46,60,47,60,68,70,62,62,68,65,72,65,70,57,87,80,57,47,64,56,47,51,54,66,64,62,8,12,10,7,11
196948,B. García,35,175,68,Honduras,Houston Dynamo,USA Major League Soccer,1,66,66,275000,2000,"CM, CDM",Right,1,3,3,High/Medium,SUB,64,62,65,68,58,66,63,59,58,69,59,67,64,55,61,71,64,64,65,69,70,67,59,64,65,60,71,61,70,68,71,72,61,53,13,12,15,13,9
197391,L. Vilsvik,31,180,73,Norway,Strømsgodset IF,Norwegian Eliteserien,1,66,66,475000,2000,RB,Right,1,4,3,High/Medium,RB,71,58,61,63,61,70,63,54,60,61,59,61,64,63,55,63,67,75,74,62,71,70,75,75,71,56,62,63,63,64,56,65,62,60,13,10,10,15,8
197441,Ángel Martínez,29,184,78,Spain,FC Viitorul,Romanian Liga I,1,66,66,525000,3000,LB,Left,1,3,2,Medium/Medium,LB,69,50,59,56,62,73,64,43,51,61,44,49,48,57,54,59,71,68,72,64,70,62,75,80,71,52,67,61,47,56,61,60,66,63,14,7,16,12,14
197831,J. Davidson,29,180,72,Australia,Ulsan Hyundai FC,Korean K League Classic,1,66,66,525000,3000,"LB, LM",Left,1,2,3,Medium/Medium,SUB,68,50,60,66,60,65,67,51,60,63,44,66,66,40,53,66,71,65,65,60,66,51,58,73,63,45,63,60,60,55,44,58,62,64,14,8,10,13,11
197936,Cubillas,30,191,78,Spain,C.D. Castellón,Spanish Segunda División,2,66,66,625000,3000,ST,Right,1,3,4,Medium/Medium,RS,63,64,49,62,27,65,33,65,67,63,64,60,48,51,37,69,62,64,52,64,50,66,34,55,80,64,48,27,66,49,50,55,24,21,15,16,16,15,6
197954,G. Åsen,29,182,71,Norway,Rosenborg BK,Norwegian Eliteserien,1,66,66,625000,3000,CM,Left,1,3,3,High/Medium,SUB,61,65,68,66,53,67,69,62,61,69,67,65,64,66,62,67,67,56,71,65,67,70,59,75,69,65,55,63,66,69,64,66,47,36,7,12,15,7,13
197981,S. Makienok,29,201,94,Denmark,FC St. Pauli,German 2. Bundesliga,2,66,66,650000,6000,ST,Right,1,2,2,Medium/Medium,ST,35,67,49,59,31,77,30,66,82,63,66,61,43,38,49,69,35,35,34,64,31,69,63,64,89,64,67,24,68,48,70,65,18,19,12,8,16,12,6
198017,M. Pereira,32,180,73,France,CFR Cluj,Romanian Liga I,1,66,66,500000,5000,"LW, RW",Right,1,4,3,High/Low,SUB,90,61,60,68,49,75,64,57,61,60,51,67,50,48,57,63,90,90,90,58,70,77,92,79,76,58,63,51,61,62,51,62,49,45,7,8,12,6,10
198147,M. van der Maarel,30,177,74,Netherlands,FC Utrecht,Holland Eredivisie,1,66,66,525000,4000,"CB, LB, RB",Right,1,3,2,High/High,SUB,62,37,58,59,67,68,55,27,59,65,32,52,42,40,64,66,59,64,68,66,71,58,64,72,64,35,73,70,50,52,50,66,68,65,9,8,10,7,8
198178,A. Calisir,30,180,74,Armenia,IFK Göteborg,Swedish Allsvenskan,1,66,66,525000,2000,CB,Right,1,3,2,Medium/Medium,LCB,59,35,55,59,66,71,48,28,58,65,33,55,44,22,60,62,60,59,65,55,64,46,80,68,72,32,70,62,38,53,56,64,68,68,15,7,8,7,8
198330,I. Franjić,32,180,76,Australia,Macarthur FC,Australian Hyundai A-League,1,66,66,400000,1000,RWB,Right,1,2,3,High/Medium,RB,67,58,61,63,61,69,67,57,57,63,55,63,58,32,60,63,67,67,65,61,68,60,71,73,68,59,67,61,62,59,57,61,62,61,9,6,13,10,13
198740,A. Acosta,32,174,75,Mexico,FC Juárez,Mexican Liga MX,1,66,66,400000,4000,"LB, RB, CM",Left,1,4,3,High/High,RB,51,58,67,68,63,64,70,51,49,66,67,67,73,61,67,70,58,45,68,68,73,60,71,67,65,66,58,65,55,64,65,68,64,66,9,11,14,12,15
199105,G. Nazareno,32,180,75,Ecuador,Delfín SC,Ecuadorian Serie A,1,66,66,400000,500,"LB, LM, LWB",Left,1,3,2,High/Medium,LM,75,44,57,61,59,78,60,40,43,61,27,59,37,39,65,62,74,76,65,68,64,48,86,76,81,52,73,61,44,51,56,58,61,60,7,15,6,15,7
199234,S. Stangl,28,185,71,Austria,Türkgücü München,German 3. Bundesliga,3,66,66,550000,2000,LB,Left,1,3,3,Medium/Medium,LB,72,53,61,63,65,62,64,48,55,62,30,62,57,60,58,64,71,73,69,57,65,63,72,49,67,62,63,68,62,62,42,57,64,66,8,6,16,9,16
199277,M. Jonckheere,30,177,67,Belgium,KV Kortrijk,Belgian Jupiler Pro League,1,66,66,600000,5000,"CM, LM, CAM",Right,1,3,3,High/High,SUB,46,61,69,67,61,54,67,59,61,71,63,65,60,60,70,70,55,39,68,66,76,64,49,40,57,62,65,65,68,69,55,69,62,57,16,8,14,12,11
199465,J. Aguilar,31,178,77,Paraguay,Sol de América,Paraguayan Primera División,1,66,66,475000,500,"CDM, CM",Right,1,3,2,Medium/Medium,SUB,62,46,54,51,62,68,35,44,45,67,35,35,35,40,62,70,65,59,61,59,59,50,59,72,68,49,65,70,45,54,49,54,59,57,14,13,12,7,11
199738,Fran Vélez,29,179,75,Spain,Panathinaikos FC,Greek Super League,1,66,66,550000,500,"CB, CDM",Right,1,3,2,Medium/Medium,RCB,53,34,62,59,62,77,58,28,60,70,17,53,50,31,63,66,56,51,71,64,54,51,74,73,82,37,68,66,33,62,34,58,67,62,15,7,8,10,12
199750,R. Hassan,29,172,64,Nigeria,SønderjyskE,Danish Superliga,1,66,66,625000,4000,"RM, RW",Right,1,4,3,High/Medium,SUB,78,59,61,69,48,60,64,56,53,63,55,68,56,40,58,66,76,79,80,58,81,66,86,65,50,62,73,46,63,62,46,64,48,36,8,6,12,9,8
199772,S. Yılmaz,30,183,79,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1,66,66,600000,5000,RM,Right,1,3,3,High/Medium,SUB,76,65,60,67,34,67,60,64,66,60,65,68,70,55,59,66,77,76,68,63,66,71,71,58,70,63,70,39,65,60,55,60,37,19,13,10,11,14,13
199784,Edgar Hernández,33,189,74,Spain,CE Sabadell FC,Spanish Segunda División,2,66,66,400000,3000,ST,Left,1,3,3,Medium/Medium,ST,56,70,55,62,32,65,57,68,72,55,67,62,73,70,45,66,50,60,56,63,42,74,61,67,57,69,81,24,70,53,75,59,40,16,13,7,16,9,6
199866,J. Ogu,32,192,84,Nigeria,Al Adalah,Saudi Abdul L. Jameel League,1,66,66,425000,6000,"CB, CDM",Left,1,3,2,Medium/High,LCB,34,61,60,58,64,85,57,51,71,65,64,61,46,52,61,63,34,34,41,60,32,77,33,80,93,66,83,62,65,60,55,71,64,59,11,12,8,16,6
200168,J. Heris,29,188,80,Belgium,KAS Eupen,Belgian Jupiler Pro League,1,66,66,550000,4000,"CB, RB",Right,1,2,2,Medium/High,SUB,53,22,48,37,67,73,27,20,67,61,19,25,26,27,59,45,52,53,57,55,59,25,53,67,78,18,71,66,33,49,33,52,68,66,12,8,6,9,13
200239,T. Çiçek,28,179,77,Switzerland,FC Vaduz,Swiss Super League,1,66,66,650000,3000,"CAM, ST",Left,1,3,3,High/Low,CAM,75,68,62,66,35,65,60,65,65,65,68,65,55,55,58,66,76,74,70,60,68,75,72,66,65,70,62,41,64,65,53,68,30,36,11,8,9,13,13
200298,J. Rivierez,31,182,82,France,Stade Malherbe Caen,French Ligue 2,2,66,66,475000,3000,"CB, RB",Right,1,2,2,Medium/Medium,RCB,50,28,54,57,66,77,62,17,64,59,23,55,40,36,54,58,59,42,55,64,64,46,81,80,78,25,71,65,48,44,51,56,67,64,16,15,13,8,15
200592,Park Jong Woo,31,180,74,Korea Republic,Busan IPark,Korean K League Classic,1,66,66,550000,2000,"CM, CDM",Right,1,3,3,Medium/Medium,CM,75,56,66,66,64,73,62,54,65,69,43,64,60,62,65,67,77,74,70,66,72,65,78,82,74,55,60,73,62,66,57,66,56,52,11,13,13,16,7
200697,R. Tafazolli,28,196,93,England,Wycombe Wanderers,English League Championship,2,66,66,575000,4000,CB,Left,1,2,2,Medium/High,SUB,51,28,43,48,66,73,38,18,70,54,35,41,22,40,46,54,50,52,54,62,58,37,68,69,83,39,54,65,21,31,32,60,66,65,16,13,14,13,15
200806,R. Smallwood,29,180,72,England,Hull City,English League One,3,66,66,550000,3000,"CDM, CM",Right,1,2,2,Medium/High,RDM,56,56,59,58,65,74,59,57,59,62,49,54,42,60,59,61,53,58,64,67,68,57,65,76,73,55,77,67,55,58,55,59,67,66,9,10,15,8,16
200895,J. Morris,28,182,72,England,Fleetwood Town,English League One,3,66,66,650000,4000,"LW, LM",Left,1,3,3,Medium/Medium,RW,67,66,66,67,57,67,68,66,54,65,41,64,74,71,61,65,70,65,83,65,80,70,62,78,65,68,57,54,66,66,68,63,55,52,11,11,12,9,9
