sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
257273,J. Olschowsky,18,180,73,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1,63,81,625000,600,GK,Right,1,3,1,Medium/Medium,RES,64,63,64,64,19,65,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,11,11,64,63,64,65,64
242073,J. Blázquez,19,193,83,Argentina,Club Atlético Talleres,Argentina Primera División,1,63,80,675000,1000,GK,Right,1,3,1,Medium/Medium,SUB,63,59,63,64,23,63,10,6,11,26,7,9,11,10,33,16,21,25,33,57,45,47,65,22,47,7,19,12,7,26,14,33,12,13,63,59,63,63,64
247411,Altube,20,188,87,Spain,Real Madrid,Spain Primera Division,1,63,80,675000,11000,GK,Right,1,3,1,Medium/Medium,RES,63,58,63,65,16,59,11,8,14,27,6,12,14,14,29,14,17,15,29,63,37,47,53,25,59,8,25,8,5,32,12,33,14,14,63,58,63,59,65
250753,A. Trubin,18,198,91,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1,63,80,625000,500,GK,Right,1,2,1,Medium/Medium,SUB,55,67,57,63,29,69,11,9,12,18,6,13,13,13,24,11,33,25,34,54,45,43,51,24,43,8,28,9,6,56,18,37,11,11,55,67,57,69,63
235633,Y. Diouf,20,184,74,France,Stade de Reims,French Ligue 1,1,63,78,675000,2000,GK,Right,1,3,1,Medium/Medium,SUB,64,64,60,63,44,62,13,8,14,35,7,12,12,13,30,15,45,44,35,49,38,45,62,44,52,8,26,15,6,46,11,44,11,16,64,64,60,62,63
240809,A. Akbulut,19,195,82,Turkey,Trabzonspor,Turkish Süper Lig,1,63,78,675000,2000,GK,Left,1,3,1,Medium/Medium,RES,65,61,59,68,34,64,9,9,13,23,8,13,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,11,9,65,61,59,64,68
241978,C. Higuera,19,182,77,Mexico,Club Tijuana,Mexican Liga MX,1,63,78,675000,1000,GK,Right,1,3,1,Medium/Medium,SUB,64,61,53,64,47,61,10,12,14,22,6,14,10,14,18,22,49,45,42,59,47,40,81,30,50,12,17,10,7,46,16,38,13,13,64,61,53,61,64
258466,Leo Román,20,185,78,Spain,RCD Mallorca,Spanish Segunda División,2,63,78,675000,1000,GK,Right,1,2,1,Medium/Medium,RES,64,62,66,63,50,60,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,50,61,55,61,10,22,11,10,50,15,40,13,12,64,62,66,60,63
243397,Daniel Rebollo,20,187,78,Spain,Real Betis,Spain Primera Division,1,63,77,675000,2000,GK,Right,1,3,1,Medium/Medium,RES,61,63,64,64,27,62,12,10,12,25,9,12,11,14,27,13,22,31,44,60,45,48,65,40,51,7,28,13,7,50,13,40,14,13,61,63,64,62,64
252112,Berto Hórreo,20,191,81,Spain,Real Oviedo,Spanish Segunda División,2,63,77,675000,1000,GK,Right,1,3,1,Medium/Medium,RES,62,64,59,63,33,61,15,7,16,22,10,9,14,11,26,14,34,33,41,56,31,44,61,30,72,8,21,15,8,35,17,37,12,13,62,64,59,61,63
258534,Diego Conde,21,188,82,Spain,CD Leganés,Spanish Segunda División,2,63,77,675000,1000,GK,Right,1,3,1,Medium/Medium,RES,58,56,61,67,42,65,15,11,14,21,13,15,22,20,25,18,44,41,56,62,38,46,62,31,60,9,20,13,11,37,21,43,9,13,58,56,61,65,67
237704,João Virgínia,20,191,83,Portugal,Everton,English Premier League,1,63,76,575000,6000,GK,Left,1,3,1,Medium/Medium,SUB,62,60,63,65,52,59,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,47,40,16,57,9,29,10,10,41,12,46,10,11,62,60,63,59,65
253497,P. Bonet,17,193,94,DR Congo,Stade Rennais FC,French Ligue 1,1,63,76,500000,500,GK,Right,1,2,1,Medium/Medium,RES,65,60,58,61,17,64,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,13,12,65,60,58,64,61
254297,Z. Görgen,20,188,79,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,63,76,575000,2000,GK,Right,1,3,1,Medium/Medium,RES,66,60,60,69,25,64,14,9,14,16,6,14,12,11,27,16,22,28,34,45,33,45,48,28,63,9,24,7,8,39,11,37,13,12,66,60,60,64,69
234228,R. McCrorie,22,189,80,Scotland,Livingston FC,Scottish Premiership,1,63,75,525000,1000,GK,Right,1,3,1,Medium/Medium,GK,62,64,63,67,32,62,24,9,10,20,5,16,22,24,21,22,34,30,31,52,57,47,55,33,61,6,35,9,7,38,20,38,12,13,62,64,63,62,67
235027,L. Southwood,22,185,72,England,Reading,English League Championship,2,63,75,525000,2000,GK,Right,1,3,1,Medium/Medium,SUB,65,64,66,62,56,62,11,9,16,29,7,16,11,10,25,22,54,58,58,54,59,50,48,32,39,7,44,14,4,56,12,48,11,14,65,64,66,62,62
243201,Álex Domínguez,21,187,80,Spain,UD Las Palmas,Spanish Segunda División,2,63,75,525000,1000,GK,Right,1,2,1,Medium/Medium,RES,61,62,63,64,43,60,24,7,10,39,8,15,14,22,31,31,39,47,56,66,45,47,51,36,41,18,20,15,7,38,13,43,17,10,61,62,63,60,64
252032,M. Mbaye,22,193,78,Senegal,FC Porto,Portuguese Liga ZON SAGRES,1,63,75,525000,2000,GK,Right,1,3,1,Medium/Medium,RES,67,58,56,68,22,55,10,7,10,21,8,12,13,10,23,11,27,17,37,62,30,42,40,19,61,7,22,16,6,42,14,26,11,11,67,58,56,55,68
235652,U. Yuvakuran,22,192,81,Turkey,Beşiktaş JK,Turkish Süper Lig,1,63,74,500000,7000,GK,Right,1,3,1,Medium/Medium,SUB,64,60,59,64,35,60,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,44,46,17,68,7,24,9,7,33,13,38,12,13,64,60,59,60,64
236239,A. Whiteman,21,189,84,England,Tottenham Hotspur,English Premier League,1,63,74,500000,7000,GK,Right,1,2,1,Medium/Medium,RES,66,61,59,66,31,62,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,42,13,14,66,61,59,62,66
253442,F. de Keijzer,20,193,83,Netherlands,FC Utrecht,Holland Eredivisie,1,63,74,500000,2000,GK,Right,1,2,1,Medium/Medium,RES,62,63,60,66,29,61,11,9,13,28,5,9,10,13,19,16,32,27,36,58,30,45,40,24,60,5,20,9,7,34,18,31,14,11,62,63,60,61,66
229067,N. Rehnen,23,191,82,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,SUB,65,59,60,64,36,63,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,45,54,23,57,14,19,8,5,29,16,22,9,8,65,59,60,63,64
230000,W. Jääskeläinen,21,183,73,Finland,Crewe Alexandra,English League One,3,63,73,475000,1000,GK,Right,1,2,1,Medium/Medium,GK,63,62,63,64,37,62,14,13,14,37,13,13,14,14,35,22,35,38,45,53,44,47,61,29,55,14,19,12,6,40,20,41,15,13,63,62,63,62,64
236033,Dani Cárdenas,23,186,80,Spain,Levante UD,Spain Primera Division,1,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,RES,60,62,58,69,36,55,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,44,67,26,52,5,21,6,5,34,17,42,13,12,60,62,58,55,69
238734,T. Müller,22,190,83,Germany,Hallescher FC,German 3. Bundesliga,3,63,73,475000,800,GK,Right,1,2,1,Medium/Medium,RES,65,59,59,67,32,61,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,44,62,35,67,13,42,15,11,29,22,35,12,14,65,59,59,61,67
242818,F. Dahmen,22,186,80,Germany,1. FSV Mainz 05,German 1. Bundesliga,1,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,SUB,65,60,59,65,42,60,14,8,12,16,5,12,13,12,17,18,44,40,39,63,39,44,69,25,45,6,17,9,4,27,11,31,12,11,65,60,59,60,65
251995,João Gonçalves,19,188,73,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,1,63,73,450000,650,GK,Right,1,2,1,Medium/Medium,SUB,62,64,57,56,29,67,10,7,13,18,6,8,10,11,16,10,28,29,22,58,32,43,45,20,54,8,24,12,5,24,12,36,10,10,62,64,57,67,56
254506,Iñaki Álvarez,23,182,76,Spain,CA Osasuna,Spain Primera Division,1,63,73,475000,4000,GK,Right,1,3,1,Medium/Medium,RES,63,67,61,65,25,64,10,9,11,18,9,5,12,13,29,12,28,23,21,41,48,46,59,25,51,5,22,10,7,26,19,22,14,12,63,67,61,64,65
230858,S. Perisan,22,192,83,Italy,Udinese,Italian Serie A,1,63,72,450000,2000,GK,Right,1,3,1,Medium/Medium,RES,68,59,56,65,46,58,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,14,16,68,59,56,58,65
236237,J. Bolado,22,182,81,Argentina,Godoy Cruz,Argentina Primera División,1,63,72,450000,1000,GK,Right,1,2,1,Medium/Medium,SUB,67,60,55,64,26,63,13,7,13,24,6,7,13,12,22,14,31,22,37,55,46,41,63,26,34,5,18,13,6,37,16,36,10,10,67,60,55,63,64
243587,Fran Vieites,21,186,79,Spain,CD Lugo,Spanish Segunda División,2,63,72,450000,1000,GK,Right,1,2,1,Medium/Medium,SUB,65,60,62,63,19,59,11,6,11,24,7,12,14,10,22,14,16,22,32,64,41,47,57,27,53,9,28,14,6,50,11,42,14,14,65,60,62,59,63
244720,B. Gabriël,21,190,75,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,63,72,450000,1000,GK,Right,1,3,1,Medium/Medium,RES,67,58,59,69,31,57,11,7,11,23,8,7,12,11,15,10,28,33,34,58,26,44,38,25,64,6,19,6,4,36,17,21,11,10,67,58,59,57,69
257304,A. Helac,22,190,87,Austria,FK Austria Wien,Austrian Football Bundesliga,1,63,72,450000,3000,GK,Right,1,2,1,Medium/Medium,SUB,66,65,58,67,34,64,10,5,12,18,6,6,10,13,26,10,26,40,25,38,28,44,38,22,62,7,20,6,7,41,10,33,11,14,66,65,58,64,67
219795,J. Coleman,24,198,82,England,Fleetwood Town,English League One,3,63,71,425000,2000,GK,Right,1,3,1,Medium/Medium,SUB,63,61,62,64,45,62,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,47,58,40,60,16,16,16,11,11,25,48,12,13,63,61,62,62,64
222356,L. Vasquez,24,187,76,Colombia,Independiente Medellín,Colombian Liga Postobón,1,63,71,425000,500,GK,Right,1,3,1,Medium/Medium,SUB,65,61,57,64,41,60,15,13,19,26,11,14,18,16,16,20,40,41,37,63,43,43,59,32,50,16,19,19,17,31,23,26,14,11,65,61,57,60,64
222829,S. Brodersen,23,188,83,Germany,FC St. Pauli,German 2. Bundesliga,2,63,71,425000,2000,GK,Right,1,3,1,Medium/Medium,RES,64,60,56,67,43,62,15,16,18,26,13,14,13,18,24,21,42,43,38,58,38,42,51,29,57,15,22,16,12,30,24,24,17,16,64,60,56,62,67
226051,Carlos Alves,22,187,80,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,1,63,71,425000,1000,GK,Right,1,2,1,Medium/Medium,SUB,65,63,66,61,43,60,13,18,15,29,19,14,12,15,22,12,41,44,50,60,48,50,68,36,63,18,23,19,13,47,17,33,21,19,65,63,66,60,61
232817,I. Chicco,24,183,80,Argentina,Club Atlético Colón,Argentina Primera División,1,63,71,425000,2000,GK,Right,1,3,1,Medium/Medium,SUB,65,64,59,61,32,63,8,7,14,24,6,12,13,14,18,15,30,33,43,52,41,44,66,24,68,11,18,10,6,40,21,39,13,10,65,64,59,63,61
236824,R. ten Hove,22,193,75,Netherlands,Feyenoord,Holland Eredivisie,1,63,71,425000,2000,GK,Right,1,2,1,Medium/Medium,SUB,60,65,48,64,25,64,14,10,13,22,10,10,12,11,29,17,30,21,27,58,27,36,37,20,58,10,19,10,5,22,10,47,11,12,60,65,48,64,64
240735,A. Dini,24,184,75,Italy,Parma,Italian Serie A,1,63,71,425000,4000,GK,Right,1,3,1,Medium/Medium,RES,64,64,56,66,28,65,14,7,12,15,7,8,13,10,23,14,30,27,36,45,46,42,60,20,61,8,25,11,5,48,18,39,11,13,64,64,56,65,66
243610,Rodolfo Cardoso,22,186,82,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,1,63,71,425000,850,GK,Right,1,2,1,Medium/Medium,SUB,64,60,57,64,27,61,10,8,11,17,8,9,10,13,22,12,21,31,60,61,44,43,71,24,70,8,23,10,8,39,10,32,13,11,64,60,57,61,64
245589,Alberto,23,190,79,Spain,CD Mirandés,Spanish Segunda División,2,63,71,425000,1000,GK,Right,1,3,1,Medium/Medium,RES,62,65,56,61,27,66,16,10,12,38,11,14,13,15,21,12,34,21,30,56,42,42,52,31,51,11,15,11,8,50,12,35,14,11,62,65,56,66,61
228385,H. Burgoyne,23,193,80,England,Shrewsbury,English League One,3,63,70,400000,1000,GK,Right,1,2,1,Medium/Medium,SUB,65,62,61,64,35,61,20,15,20,27,20,14,19,18,26,20,32,37,40,58,38,46,50,20,44,14,17,11,8,43,20,45,19,20,65,62,61,61,64
230877,Unai Etxebarría,23,188,78,Spain,Granada CF,Spain Primera Division,1,63,70,400000,3000,GK,Left,1,3,1,Medium/Medium,RES,65,58,61,64,37,60,17,11,18,31,13,18,17,19,26,17,35,39,49,62,55,46,56,32,59,15,18,20,13,20,30,30,19,19,65,58,61,60,64
244619,Pedro Mateus,23,189,83,Portugal,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,63,70,400000,1000,GK,Left,1,2,1,Medium/Medium,SUB,65,61,55,64,34,62,14,7,15,26,7,12,12,11,27,18,31,36,52,59,31,41,52,23,61,9,20,9,6,39,13,28,12,12,65,61,55,62,64
253990,J. Roca,21,180,78,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,63,70,400000,500,GK,Right,1,2,1,Medium/Medium,GK,61,55,58,69,34,60,11,8,23,21,8,5,22,13,24,22,36,33,30,71,45,44,64,40,45,7,24,9,5,28,10,23,14,14,61,55,58,60,69
211105,N. Flø,24,190,91,Denmark,SønderjyskE,Danish Superliga,1,63,69,375000,2000,GK,Left,1,2,1,Medium/Medium,SUB,64,61,55,66,40,62,14,12,10,29,9,14,14,13,19,17,38,41,38,60,36,41,41,19,57,12,25,10,13,51,26,50,13,15,64,61,55,62,66
223868,T. Schützenauer,23,182,79,Austria,SK Sturm Graz,Austrian Football Bundesliga,1,63,69,375000,3000,GK,Right,1,4,1,Medium/Medium,SUB,63,60,65,63,37,64,21,20,22,25,11,11,20,10,24,23,33,41,32,55,41,49,64,24,44,17,19,16,11,33,23,34,22,18,63,60,65,64,63
228607,D. Reimann,23,186,82,Germany,Holstein Kiel,German 2. Bundesliga,2,63,69,375000,3000,GK,Right,1,3,1,Medium/Medium,RES,68,57,69,67,45,58,9,6,8,39,7,7,11,12,37,24,44,46,53,58,50,52,69,31,47,8,18,10,6,30,17,35,10,9,68,57,69,58,67
234846,S. Müller,24,190,82,Germany,Hallescher FC,German 3. Bundesliga,3,63,69,375000,800,GK,Right,1,2,1,Medium/Medium,SUB,63,66,54,67,22,62,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,41,38,20,66,8,26,9,7,41,11,35,13,10,63,66,54,62,67
239410,M. Kos,23,183,80,Austria,FK Austria Wien,Austrian Football Bundesliga,1,63,69,375000,3000,GK,Right,1,3,1,Medium/Medium,SUB,64,59,57,68,40,59,12,9,14,22,12,13,10,11,20,14,41,40,45,61,48,43,61,25,67,11,19,13,8,26,14,25,11,12,64,59,57,59,68
239461,J. Castillo,25,187,83,Mexico,U.N.A.M.,Mexican Liga MX,1,63,69,375000,2000,GK,Right,1,2,1,Medium/Medium,RES,63,62,65,63,19,60,11,5,14,28,9,7,10,11,21,11,24,15,65,61,31,49,73,27,62,8,24,13,4,23,16,43,11,12,63,62,65,60,63
255754,Warleson,23,191,87,Brazil,KSV Cercle Brugge,Belgian Jupiler Pro League,1,63,69,375000,2000,GK,Right,1,3,1,Medium/Medium,SUB,68,53,56,68,27,58,12,6,15,24,10,11,11,14,29,15,29,25,31,63,23,42,35,28,82,7,28,8,6,32,12,30,13,14,68,53,56,58,68
258328,Kewin,25,190,85,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,1,63,69,375000,2000,GK,Right,1,3,1,Medium/Medium,SUB,68,63,59,63,24,68,13,8,14,28,7,9,11,14,24,17,21,27,37,40,32,44,49,25,58,8,18,11,7,29,11,38,10,11,68,63,59,68,63
210006,T. Dähne,26,193,84,Germany,Holstein Kiel,German 2. Bundesliga,2,63,68,350000,3000,GK,Right,1,4,1,Medium/Medium,GK,67,56,65,67,58,59,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,49,54,38,72,20,27,20,17,53,26,50,16,13,67,56,65,59,67
210019,L. Raeder,26,194,89,Germany,VfB Lübeck,German 3. Bundesliga,3,63,68,350000,750,GK,Right,1,3,1,Medium/Medium,GK,60,61,64,63,32,65,11,9,17,32,10,20,12,13,25,22,26,36,30,62,29,48,55,37,77,8,23,8,7,52,12,32,11,10,60,61,64,65,63
211604,L. Roberts,25,194,82,England,Walsall,English League Two,4,63,68,375000,2000,GK,Left,1,2,1,Medium/Medium,GK,65,57,59,65,47,62,16,18,15,33,12,17,20,15,29,27,45,48,44,57,31,44,65,30,63,16,25,22,12,49,21,53,14,16,65,57,59,62,65
216348,N. Gillekens,24,185,80,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,1,63,68,375000,2000,GK,Right,1,2,1,Medium/Medium,SUB,65,58,61,66,44,58,14,10,15,24,18,18,14,13,27,23,41,46,38,60,58,46,59,30,63,17,25,20,18,31,28,32,14,15,65,58,61,58,66
222024,T. Casali,24,191,82,Austria,SCR Altach,Austrian Football Bundesliga,1,63,68,375000,2000,GK,Right,1,3,1,Medium/Medium,SUB,64,60,59,65,29,61,11,7,15,26,8,10,13,11,13,20,33,25,30,62,29,44,51,32,38,7,19,9,5,32,13,34,11,12,64,60,59,61,65
223150,L. Mpasi,25,182,78,France,Rodez Aveyron Football,French Ligue 2,2,63,68,375000,900,GK,Right,1,3,1,Medium/Medium,SUB,62,61,64,66,46,61,17,19,21,39,12,26,25,21,37,29,45,46,35,61,58,48,57,21,64,18,21,18,19,23,32,32,12,12,62,61,64,61,66
229168,T. Guivarch,24,195,87,France,Rodez Aveyron Football,French Ligue 2,2,63,68,375000,800,GK,Right,1,2,1,Medium/Medium,GK,67,57,58,66,34,60,14,12,10,20,18,14,19,6,39,14,37,32,50,57,57,44,57,33,81,16,34,15,15,25,19,30,10,11,67,57,58,60,66
239358,S. Dieng,25,193,90,Senegal,Queens Park Rangers,English League Championship,2,63,68,375000,2000,GK,Right,1,3,1,Medium/Medium,SUB,63,60,60,65,40,62,7,9,20,31,8,10,31,8,47,20,39,41,34,57,33,45,66,26,63,5,24,11,6,46,8,44,9,14,63,60,60,62,65
208776,F. Stritzel,26,197,92,Germany,SV Darmstadt 98,German 2. Bundesliga,2,63,67,350000,3000,GK,Right,1,3,1,Medium/Medium,SUB,68,57,42,63,34,66,8,9,14,22,8,10,12,14,16,12,32,36,31,56,28,32,45,27,71,10,22,10,10,24,16,29,13,12,68,57,42,66,63
219643,O. Hadžikić,24,186,85,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1,63,67,350000,2000,GK,Right,1,3,1,Medium/Medium,SUB,62,60,59,63,41,63,15,19,19,24,12,17,19,12,22,18,41,41,38,61,56,44,60,19,61,18,19,21,18,35,24,27,15,12,62,60,59,63,63
227819,Samuel Portugal,26,188,80,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1,63,67,350000,1000,GK,Right,1,3,1,Medium/Medium,SUB,65,62,56,65,43,63,19,14,13,27,19,15,19,14,21,21,45,41,36,55,51,42,56,33,66,18,26,12,14,59,25,32,15,14,65,62,56,63,65
236372,Miguel Santos,25,193,81,Portugal,Astra Giurgiu,Romanian Liga I,1,63,67,350000,2000,GK,Right,1,1,1,Medium/Medium,RES,65,67,65,64,21,64,11,19,14,28,19,18,12,12,25,22,22,20,55,42,22,49,34,26,60,17,23,16,14,43,17,39,13,11,65,67,65,64,64
257618,A. Gremsl,25,190,85,Austria,SKN St. Pölten,Austrian Football Bundesliga,1,63,67,350000,2000,GK,Left,1,2,1,Medium/Medium,SUB,66,61,57,64,44,59,13,8,14,24,8,9,10,11,20,11,41,46,34,63,36,43,62,30,78,6,29,21,8,49,17,47,13,13,66,61,57,59,64
257794,F. Iacob,26,180,84,Romania,UTA Arad,Romanian Liga I,1,63,67,350000,1000,GK,Right,1,2,1,Medium/Medium,SUB,64,58,62,64,33,63,15,11,12,31,11,13,12,14,21,15,33,33,41,60,46,47,62,32,52,9,31,16,8,38,12,27,11,13,64,58,62,63,64
201035,M. Szromnik,27,190,80,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,63,66,325000,2000,GK,Left,1,3,1,Medium/Medium,SUB,66,63,65,62,49,60,14,13,21,41,14,23,14,21,37,24,46,51,47,54,46,49,58,26,52,14,29,11,17,43,23,33,18,17,66,63,65,60,62
202079,D. Blažević,27,190,88,Sweden,Hammarby IF,Swedish Allsvenskan,1,63,66,325000,1000,GK,Right,1,2,1,Medium/Medium,SUB,64,60,58,62,27,63,13,14,13,16,19,12,13,20,20,30,24,29,51,60,59,44,60,42,67,13,20,12,13,14,16,41,11,11,64,60,58,63,62
203175,L. Burge,27,180,70,England,Sunderland,English League One,3,63,66,325000,2000,GK,Left,1,3,1,Medium/Medium,GK,67,60,51,69,41,59,12,14,19,33,11,18,19,14,21,32,42,41,47,50,68,38,56,35,53,14,25,11,5,28,31,40,16,19,67,60,51,59,69
205441,B. Bertrand,28,183,78,France,Pau FC,French Ligue 2,2,63,66,325000,1000,GK,Left,1,2,1,Medium/Medium,SUB,68,61,54,65,46,59,16,14,12,33,13,13,10,15,22,23,43,48,34,55,60,41,53,27,58,20,22,24,14,17,23,30,13,15,68,61,54,59,65
207723,S. van der Lei,27,186,79,Netherlands,FC Emmen,Holland Eredivisie,1,63,66,325000,1000,GK,Right,1,3,1,Medium/Medium,SUB,65,60,61,69,46,58,13,19,12,24,18,13,19,14,19,24,44,47,37,56,40,46,58,38,59,17,27,19,9,35,26,31,17,18,65,60,61,58,69
215546,M. Brouwer,27,191,81,Netherlands,Heracles Almelo,Holland Eredivisie,1,63,66,325000,1000,GK,Right,1,3,1,Medium/Medium,SUB,66,62,60,63,26,58,13,18,16,24,17,18,18,16,21,26,25,27,32,60,32,45,42,25,43,17,21,9,4,33,27,39,20,19,66,62,60,58,63
216280,M. Goblet,25,180,78,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,1,63,66,350000,2000,GK,Right,1,2,1,Medium/Medium,SUB,68,55,51,70,47,57,13,12,12,26,16,19,13,15,19,20,51,44,56,61,64,38,75,25,41,13,17,8,18,36,32,51,16,12,68,55,51,57,70
222600,Lee Tae Hee,25,188,81,Korea Republic,Incheon United FC,Korean K League Classic,1,63,66,350000,750,GK,Right,1,3,1,Medium/Medium,GK,62,62,61,63,44,62,17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,46,53,31,67,19,25,22,17,35,30,59,18,12,62,62,61,62,63
224068,H. Konaté,25,182,77,Ivory Coast,Valenciennes FC,French Ligue 2,2,63,66,350000,1000,GK,Right,1,2,1,Medium/Medium,RES,63,61,62,66,53,58,16,15,16,33,13,13,16,18,18,29,54,52,55,59,61,47,70,22,57,18,20,11,10,38,26,49,18,15,63,61,62,58,66
228935,M. Engelhardt,27,191,88,Germany,Eintracht Braunschweig,German 2. Bundesliga,2,63,66,325000,3000,GK,Right,1,2,1,Medium/Medium,SUB,69,58,60,67,45,64,18,13,18,23,13,18,13,16,23,19,48,43,39,48,43,45,51,38,79,15,17,24,18,30,19,30,20,19,69,58,60,64,67
229530,R. Wulle,26,188,84,Germany,SV Sandhausen,German 2. Bundesliga,2,63,66,325000,1000,GK,Right,1,2,1,Medium/Medium,SUB,62,62,59,64,46,61,11,12,17,22,12,10,13,19,20,22,44,48,33,61,48,44,55,32,73,11,21,19,11,18,22,25,10,12,62,62,59,61,64
239797,M. Lansing,26,193,88,United States,AC Horsens,Danish Superliga,1,63,66,325000,2000,GK,Right,1,3,1,Medium/Medium,SUB,62,65,64,62,50,61,12,8,13,44,7,16,10,14,48,22,46,54,52,61,59,48,60,40,69,5,26,18,6,61,17,54,11,12,62,65,64,61,62
246958,A. Ivačič,26,188,82,Slovenia,Portland Timbers,USA Major League Soccer,1,63,66,325000,1000,GK,Right,1,3,1,Medium/Medium,RES,64,65,60,65,38,63,13,9,12,17,9,11,11,12,18,12,35,41,24,50,35,45,45,27,64,6,16,11,7,52,10,27,10,12,64,65,60,63,65
254939,S. Rivadeneyra,25,190,86,Peru,Alianza Lima,Peruvian Primera División,1,63,66,350000,500,GK,Right,1,2,1,Medium/Medium,SUB,63,60,63,61,25,62,10,5,10,26,8,7,13,12,15,16,23,26,26,62,25,47,35,20,59,5,22,7,7,55,16,36,12,10,63,60,63,62,61
232082,A. Tarbell,26,191,88,United States,Columbus Crew SC,USA Major League Soccer,1,63,65,325000,1000,GK,Right,1,2,1,Medium/Medium,SUB,62,64,59,70,29,61,14,15,12,22,17,15,14,13,25,18,27,31,25,46,29,44,51,26,57,15,22,12,17,29,19,36,12,13,62,64,59,61,70
240274,B. Pindroch,28,194,90,Slovakia,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,63,65,325000,1000,GK,Right,1,2,1,Medium/Medium,SUB,65,60,60,63,31,64,11,10,13,25,10,20,12,17,28,25,28,33,32,54,51,45,59,24,51,11,40,24,10,56,15,42,10,10,65,60,60,64,63
186494,M. Oxley,29,180,73,England,Southend United,English League Two,4,63,64,300000,2000,GK,Right,1,2,1,Medium/Medium,GK,64,63,62,64,29,63,13,12,11,33,15,15,16,11,36,24,31,28,55,51,52,47,44,30,65,14,40,26,14,43,13,46,13,13,64,63,62,63,64
187363,J. González,29,182,83,Mexico,U.N.A.M.,Mexican Liga MX,1,63,64,300000,2000,GK,Right,1,3,1,Medium/Medium,SUB,64,61,67,61,44,57,15,14,15,13,14,14,15,15,12,20,44,44,58,67,40,50,72,40,63,14,14,16,13,45,13,28,14,13,64,61,67,57,61
190179,D. Cornell,29,188,79,Wales,Ipswich Town,English League One,3,63,64,300000,2000,GK,Right,1,3,1,Medium/Medium,SUB,64,63,62,64,36,62,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,47,58,18,64,12,32,17,12,31,21,49,12,17,64,63,62,62,64
204725,Lee Bum Soo,29,190,85,Korea Republic,Gangwon FC,Korean K League Classic,1,63,64,300000,2000,GK,Right,1,3,1,Medium/Medium,SUB,65,62,59,64,60,62,12,9,10,35,13,11,9,9,34,13,63,57,44,58,43,44,44,23,64,13,13,17,14,67,24,61,13,12,65,62,59,62,64
