ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
215568, Naranjo,25,Spain,66,66,CD Tenerife,725000,3000,1696,Right,1,3,Medium/ Medium,2022,185.42,79.83,65,66,63,68,58,62,70,72,64,63,80,81,76,59,57,73,70,51,67,71,39,14,64,66,61,60,23,17,10,12,15,14,7,RW,67,18
228790, Aitor BuÃƒÂ±uel,22,Spain,69,80,UD AlmerÃƒÂ­a,1600000,4000,1696,Right,1,2,High/ Medium,2025,172.72,69.85,68,36,53,64,31,65,44,36,56,67,80,78,71,64,85,39,58,79,66,35,72,65,54,51,43,60,63,65,8,7,14,7,10,RWB,70,62
224009, G. Ekpolo,25,Nigeria,68,72,BK HÃƒÂ¤cken,1000000,2000,1696,Right,1,3,Medium/ Medium,2021,180.34,73.03,62,32,59,61,42,66,60,44,54,64,74,78,59,63,66,44,59,78,81,34,74,59,52,48,42,66,68,64,6,8,7,16,8,RB,68,64
257347, S. Korb,27,Germany,61,63,SC Verl,275000,500,1696,Right,1,2,Medium/ Medium,2022,175.26,72.12,46,51,48,62,36,54,46,34,57,58,73,71,76,60,82,70,71,80,58,63,71,56,55,52,45,61,60,52,6,6,14,11,14,CDM,62,58
234892, Matheus Rossetto,24,Brazil,67,74,Atlanta United,1100000,3000,1696,Right,1,3,High/ Low,2021,180.34,74.84,54,57,46,74,50,74,56,53,71,70,68,76,71,60,65,68,53,67,56,66,47,39,54,62,60,69,51,60,7,10,7,6,11,CAM,69,27
189701, LombÃƒÂ¡n,33,Spain,66,66,MÃƒÂ¡laga CF,300000,3000,1696,Right,1,2,Medium/ Medium,2021,185.42,78.93,44,53,67,63,44,51,66,65,69,56,47,48,51,61,43,67,71,57,74,49,69,68,39,55,59,57,65,64,6,13,13,16,15,CB,66,68
240452, M. Nzola,23,France,68,75,113974,1300000,15000,1696,Left,1,3,Medium/ Medium,2021,185.42,82.1,52,68,65,62,57,64,59,44,55,64,86,90,62,59,60,68,71,69,86,59,58,29,64,49,64,63,24,28,12,14,6,13,15,ST,70,20
238160, M. Demiral,22,Turkey,76,85,Juventus,11000000,48000,1696,Right,1,2,Medium/ High,2024,193.04,84.82,31,32,76,64,42,55,48,23,61,61,73,71,64,70,59,60,69,67,82,38,81,78,26,38,41,69,79,78,15,7,13,6,11,CB,78,77
225863, O. Boscagli,22,France,71,75,PSV,2700000,9000,1696,Left,1,3,Medium/ Medium,2023,180.34,68.04,68,23,67,72,29,69,52,30,65,71,66,66,65,66,60,39,71,71,69,21,71,71,59,63,36,64,71,67,8,7,14,8,12,LB,71,69
229907, 20Ã‚Â J. Lelieveld,21,Netherlands,66,72,Vitesse,800000,4000,1696,Right,1,2,Medium/ Medium,2020,177.8,68.95,66,38,63,67,26,60,50,28,68,64,71,73,66,59,67,58,73,66,62,55,70,59,45,55,34,58,68,66,14,12,12,13,7,RB,67,61
237595, M. Friedl,22,Austria,70,76,SV Werder Bremen,2200000,12000,1696,Left,1,2,Medium/ Medium,2022,187.96,82.1,63,32,66,63,45,65,45,42,56,69,51,69,63,69,62,46,66,68,69,44,75,67,55,41,45,53,75,69,11,15,6,6,7,CB,72,71
252277, Park Dae Won,22,Korea Republic,64,75,Suwon Samsung Bluewings,700000,1000,1696,Right,1,2,Medium/ Medium,2020,177.8,76.2,60,35,54,56,44,60,56,54,56,60,70,71,70,60,67,58,73,64,63,57,58,62,63,55,45,46,61,60,8,7,9,10,9,RB,64,61
253045, C. Flores,32,Venezuela,68,68,Estudiantes de MÃƒÂ©rida,700000,500,1696,Left,1,4,High/ Low,2024,175.26,74.84,68,59,31,70,48,71,64,62,68,72,68,64,73,60,77,75,33,62,58,74,58,32,62,72,66,56,33,25,12,12,15,10,14,LM,68,28
252873, A. Andrade,21,Panama,64,73,LASK Linz,700000,5000,1696,Left,1,2,Medium/ High,2024,187.96,78.02,61,48,71,63,38,64,43,36,65,66,68,73,59,58,58,62,66,70,73,52,68,64,57,56,39,61,63,61,8,5,7,10,8,LM,66,56
208432, T. Pettersson,30,Sweden,69,69,FC Cincinnati,850000,4000,1696,Left,1,2,Medium/ Medium,2024,190.5,83.01,46,50,73,62,40,55,54,36,63,60,53,52,55,68,54,63,52,69,85,53,85,62,58,58,44,63,62,72,6,6,6,14,11,CB,69,69
225189, S. Bastoni,23,Italy,62,70,Spezia,400000,500,1696,Left,1,3,Medium/ Medium,2022,180.34,73.94,65,48,60,66,42,63,53,61,55,66,62,66,65,62,66,58,66,62,60,56,52,50,60,59,52,61,61,57,13,12,13,8,11,LM,64,46
202535, T. RÃƒÂ¶cher,29,Austria,68,68,FC Ingolstadt 04,900000,5000,1696,Left,1,4,Medium/ Medium,2021,180.34,78.02,68,67,56,66,64,71,56,45,57,69,80,76,82,65,67,68,74,68,72,63,54,18,70,65,48,62,12,10,10,13,11,13,8,LW,70,30
195124, D. Amoo,29,England,65,65,Port Vale,525000,4000,1696,Right,1,3,High/ High,2022,177.8,77.11,66,59,59,55,49,64,50,43,51,62,84,86,83,53,79,61,63,73,71,53,48,35,61,58,57,59,41,36,15,16,16,8,9,RM,65,32
254201, C. Cuero,24,Ecuador,66,71,SD Aucas,750000,500,1696,Left,1,2,High/ Low,2024,182.88,78.93,61,39,59,57,32,47,52,39,55,49,79,84,66,52,69,42,80,84,76,41,75,60,58,53,47,64,67,65,14,8,15,14,6,LB,66,51
234785, S. Omeonga,24,Belgium,63,69,Genoa,500000,3000,1696,Right,1,3,High/ Medium,2022,177.8,72.12,57,38,49,69,32,73,44,40,65,72,77,69,79,60,82,44,76,51,55,46,71,59,54,64,46,66,63,61,7,10,9,5,6,CAM,66,63
225673, K. Adams Nuhu,25,Ghana,71,74,TSG 1899 Hoffenheim,2700000,18000,1696,Right,1,2,High/ Medium,2023,190.5,83.01,42,36,71,66,59,53,45,31,68,59,62,67,62,65,41,67,84,66,90,29,77,66,32,46,49,70,75,69,10,10,16,7,12,CB,73,64
229742, H. Alpsoy,23,Turkey,64,72,Antalyaspor,600000,3000,1696,Right,1,2,Medium/ High,2021,185.42,78.02,45,31,59,70,41,59,53,40,65,63,68,73,67,54,59,72,56,58,66,70,71,65,57,60,46,55,63,56,9,9,12,8,9,CDM,65,62
210494, M. SchmerbÃƒÂ¶ck,26,Austria,66,68,Wolfsberger AC,800000,6000,1696,Left,1,3,Medium/ Medium,2021,180.34,73.03,60,66,61,63,63,68,63,34,60,66,77,75,80,63,70,67,66,68,65,66,46,42,65,60,46,64,27,30,12,14,12,8,6,ST,68,27
225279, C. McGrandles,24,Scotland,62,67,Lincoln City,400000,2000,1696,Right,1,2,High/ High,2022,185.42,63.96,59,57,50,65,39,64,50,40,63,64,71,67,74,58,61,55,65,84,65,52,62,50,56,59,52,59,53,48,15,13,8,10,15,RM,65,52
221271, 20Ã‚Â T. Pellenard,25,France,69,72,Angers SCO,1200000,9000,1696,Left,1,3,Medium/ Medium,2020,182.88,78.02,71,32,63,68,33,66,54,39,61,68,64,63,60,66,61,39,73,74,69,38,63,68,52,50,42,63,70,66,10,9,12,9,14,LB,70,69
252315, 20Ã‚Â A. Candela,19,Italy,63,79,Trapani,725000,500,1696,Right,1,2,Medium/ Medium,2022,185.42,78.93,60,49,57,52,47,64,57,50,51,61,87,85,70,60,55,49,65,59,69,40,62,57,51,53,52,50,61,60,10,11,13,13,8,RB,62,58
239351, A. Fuchs,23,Germany,65,72,SpVgg Unterhaching,750000,2000,1696,Right,1,3,High/ High,2022,182.88,76.2,53,49,51,69,38,65,63,42,64,70,68,53,67,68,68,53,70,81,67,52,49,60,53,68,45,49,54,52,9,13,7,5,11,CM,67,59
246099, K. Goudmijn,18,Netherlands,63,80,AZ Alkmaar,750000,800,1696,Right,1,3,High/ Medium,2024,172.72,58.06,56,50,45,66,53,66,56,50,61,66,78,76,85,58,74,58,57,53,34,42,67,57,52,65,52,63,57,59,13,6,13,9,8,CAM,65,54
239592, J. MacÃƒÂ­as,20,Mexico,75,84,Guadalajara,10500000,34000,1696,Right,1,3,High/ Medium,nan,177.8,73.03,52,79,74,72,60,76,50,50,52,76,73,73,65,72,71,73,59,64,63,68,40,19,80,55,78,67,19,20,10,10,6,11,5,ST,77,21
209962, 20Ã‚Â T. HÃƒÂ¶lscher,24,Germany,64,69,FC Twente,600000,2000,1695,Right,1,3,Medium/ Medium,2020,185.42,78.02,59,59,48,62,48,62,68,59,61,64,75,69,74,60,65,65,63,67,59,58,45,35,60,63,60,52,46,47,12,11,7,13,13,CAM,65,38
241281, S. Sadzoute,22,France,65,76,Pau FC,850000,1000,1695,Left,1,2,High/ Medium,"Jun 30, 2021",172.72,55.79,62,38,54,63,35,65,52,42,55,64,68,77,69,60,83,58,75,68,50,45,55,59,59,50,47,53,60,61,12,8,12,14,14,LB,65,61
247582, F. Amaya,19,United States,62,77,FC Cincinnati,650000,900,1695,Right,1,2,High/ High,2021,165.1,66.22,45,49,38,67,46,66,57,44,59,64,74,71,74,56,77,58,58,71,45,54,72,56,60,61,45,59,58,56,13,7,15,14,11,CAM,65,54
163340, D. Graham,34,England,67,67,Sunderland,400000,6000,1695,Right,2,2,Medium/ Low,2021,182.88,84.82,58,70,73,63,63,60,57,41,55,70,34,38,48,68,54,70,71,48,81,66,75,42,73,64,68,72,43,41,11,8,14,13,7,ST,67,48
238062, B. Baningime,21,DR Congo,67,77,Everton,1100000,15000,1695,Right,1,2,Medium/ High,2022,177.8,69.85,51,36,55,71,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,69,9,14,10,12,14,CDM,68,66
222878, T. Walker,23,England,65,74,Coventry City,850000,10000,1695,Right,1,3,High/ High,2023,182.88,63.05,60,69,59,58,54,65,60,45,40,66,82,86,90,59,74,66,74,74,63,60,32,31,62,61,68,63,34,18,7,13,15,12,8,ST,67,30
225589, J. Kerr,23,Scotland,68,78,St. Johnstone FC,1300000,3000,1695,Right,1,2,Medium/ Medium,2022,182.88,74.84,38,32,68,62,36,54,41,42,64,61,68,68,60,60,64,58,90,66,78,37,78,60,52,48,43,65,69,66,13,15,14,11,12,CB,70,67
253886, J. Acosta,26,Uruguay,67,69,PeÃƒÂ±arol,800000,500,1695,Right,1,2,Medium/ Low,2020,172.72,71.21,69,34,49,58,37,60,60,33,49,69,76,77,82,57,70,42,65,64,64,40,70,59,55,55,44,49,68,64,15,10,7,14,14,RB,67,65
236165, Paulo Daineiro,24,Brazil,68,68,CearÃƒÂ¡ Sporting Club,975000,5000,1695,Right,1,3,High/ Medium,2023,167.64,62.14,64,58,45,67,70,75,68,40,50,67,85,88,84,68,86,50,69,70,30,46,30,40,72,67,68,73,35,26,12,16,9,8,9,RW,70,23
240040, C. Holse,21,Denmark,67,76,Rosenborg BK,1200000,2000,1695,Left,1,3,High/ Medium,2023,177.8,68.04,63,62,35,62,55,69,64,62,58,67,84,80,85,60,82,62,81,68,54,59,46,28,62,62,55,59,25,22,6,8,10,12,6,LM,68,41
254637, N. Girmai Netabay,25,Sweden,62,65,IK Sirius,375000,950,1695,Left,1,3,Medium/ Medium,2021,172.72,68.04,52,55,42,64,44,62,53,52,57,64,75,70,76,59,81,58,60,73,50,58,53,58,62,63,51,58,52,44,14,9,7,9,15,CAM,65,53
228729, B. Valdez,27,Paraguay,74,75,Club AmÃƒÂ©rica,5500000,29000,1695,Right,1,2,Low/ High,nan,182.88,78.93,61,32,83,66,39,47,28,31,63,64,54,71,45,68,55,44,87,82,78,30,70,75,51,47,48,65,74,72,7,15,8,15,14,CB,75,71
242708, M. Adams,23,England,67,72,Atlanta United,925000,2000,1695,Right,1,2,Medium/ High,2021,167.64,74.84,38,48,56,70,46,61,42,39,60,66,61,69,71,65,79,54,67,64,63,46,78,64,34,47,48,56,68,69,7,7,14,13,9,CB,69,72
183188, M. Gazzola,35,Italy,67,67,Parma,220000,7000,1695,Right,1,3,High/ Medium,2023,182.88,77.11,65,40,64,62,34,64,52,47,55,66,68,62,66,65,61,62,62,69,64,48,65,68,61,39,49,64,65,64,5,7,9,15,12,RB,67,60
225536, R. Corlu,22,Denmark,66,75,BrÃƒÂ¸ndby IF,1000000,5000,1695,Left,1,3,High/ Medium,2023,170.18,74.84,59,58,37,62,54,68,61,53,53,67,83,79,80,63,91,62,86,66,52,59,55,23,64,67,49,64,24,27,13,13,15,12,15,CAM,68,25
212591, W. Zimmerman,27,United States,73,75,Nashville SC,4200000,7000,1695,Right,1,2,Medium/ Medium,2021,190.5,88.9,39,52,78,67,49,42,33,38,66,63,52,62,45,71,43,57,80,76,84,40,82,72,48,37,56,68,71,66,13,14,8,10,9,CB,75,72
251831, D. Garcia,23,Uruguay,67,74,Estudiantes de La Plata,1100000,5000,1695,Right,1,3,Medium/ Medium,2023,167.64,63.96,56,58,52,73,50,70,59,51,69,69,75,73,75,61,88,53,52,52,38,37,64,45,62,66,53,67,53,55,6,7,11,6,11,CAM,68,45
233954, C. CalderÃƒÂ³n,23,Mexico,70,76,Guadalajara,2200000,19000,1695,Left,1,2,Medium/ Medium,2022,175.26,68.95,66,45,55,66,27,64,34,35,60,68,82,81,73,66,72,44,56,70,58,33,80,61,62,42,47,51,69,67,7,12,9,8,10,LB,70,66
189447, A. Sobiech,30,Poland,68,68,Fatih KaragÃƒÂ¼mrÃƒÂ¼k S.K.,875000,7000,1695,Right,2,2,Medium/ Medium,2021,182.88,74.84,55,69,73,65,62,62,43,51,36,66,64,73,67,67,59,70,82,64,73,62,70,32,67,61,71,64,32,24,14,10,9,12,11,ST,68,19
232901, M. Ali,22,Saudi Arabia,65,72,Al Nassr,700000,7000,1695,Right,1,2,High/ Medium,2022,185.42,74.84,35,48,38,69,42,60,59,61,68,68,65,62,72,60,63,61,56,77,62,54,63,62,53,63,47,69,55,50,15,9,14,10,10,CM,66,64
223810, G. Maris,24,England,62,69,Mansfield Town,425000,3000,1695,Right,1,2,High/ Medium,2022,180.34,74.84,55,57,55,61,48,61,43,46,64,62,68,70,65,62,65,55,60,78,62,57,39,57,61,66,55,54,54,51,13,13,15,10,12,RM,65,55
254660, J. Thielmann,18,Germany,67,84,1. FC KÃƒÂ¶ln,1600000,3000,1695,Right,1,2,Medium/ Medium,2022,177.8,69.85,61,64,60,63,62,69,67,44,59,68,72,74,71,66,73,70,68,59,55,69,60,28,62,64,63,56,14,30,15,7,13,11,14,RM,68,20
167512, S. Whalley,32,England,66,66,Shrewsbury,500000,4000,1695,Right,1,3,High/ Medium,2021,175.26,67.13,63,59,35,60,44,65,50,56,56,63,88,87,88,60,76,61,63,68,67,59,41,38,61,60,57,61,34,32,12,16,15,10,10,RW,66,41
233231, Jon Bautista,24,Spain,70,75,Real Sociedad,2400000,14000,1695,Right,1,3,Medium/ Medium,2023,180.34,72.12,47,72,65,69,69,70,60,57,58,70,72,74,65,67,69,71,66,69,65,76,40,16,70,52,70,72,22,16,9,11,9,11,13,ST,72,25
232161, R. Tranberg,27,Sweden,63,66,Varbergs BoIS,400000,700,1695,Right,1,2,Low/ Medium,2023,185.42,81.19,64,45,51,61,42,60,52,51,59,61,58,62,57,61,55,61,65,73,75,50,79,59,60,62,44,62,57,53,10,10,13,13,14,CDM,64,58
240616, E. Bwomono,21,Uganda,66,75,Southend United,900000,3000,1695,Right,1,2,High/ Medium,2021,182.88,72.12,59,37,57,57,38,62,53,40,54,60,84,83,78,58,77,50,74,79,66,42,56,59,55,53,44,57,61,60,7,10,9,8,6,RB,66,59
238095, N. MilenkoviÃ„â€¡,22,Serbia,75,82,Fiorentina,8500000,34000,1695,Right,1,2,Medium/ High,2022,195.58,89.81,72,38,70,68,35,60,34,22,64,68,65,58,44,74,40,60,68,76,85,54,78,75,22,55,34,70,77,74,8,7,13,7,14,CB,77,76
242594, D. Kaneko,21,Japan,63,70,Shonan Bellmare,525000,850,1695,Right,1,2,Medium/ Medium,2021,177.8,66.22,55,56,47,64,49,61,51,49,62,66,65,55,64,63,68,61,69,70,60,62,48,66,60,61,51,54,56,49,11,14,7,5,10,CM,65,60
189576, Ramalho,27,Spain,72,75,Girona FC,3400000,7000,1694,Right,1,2,Medium/ Medium,2022,180.34,68.04,59,40,72,69,44,52,57,34,52,60,67,74,66,69,56,22,85,64,76,34,72,71,39,44,41,66,72,73,12,10,8,15,16,CB,74,69
229174, D. Niepsuj,24,Poland,66,71,WisÃ…â€ša KrakÃƒÂ³w,750000,2000,1694,Right,1,2,Medium/ Medium,2021,182.88,76.2,63,37,62,58,53,57,56,34,47,61,77,74,70,53,73,60,70,72,71,45,62,60,49,51,46,53,66,63,5,9,5,14,11,RB,66,60
200677, Pedro Mendes,29,Portugal,77,77,Montpellier HSC,7500000,31000,1694,Right,1,2,Medium/ Medium,2021,185.42,78.02,25,25,75,68,22,62,48,52,66,63,68,66,55,71,52,67,77,74,81,34,87,79,25,32,35,70,81,76,10,6,13,10,10,CB,77,79
157703, U. HÃƒÂ¼nemeier,34,Germany,68,68,SC Paderborn 07,325000,8000,1694,Right,1,2,Medium/ Medium,2021,187.96,84.82,47,40,66,65,55,50,69,72,60,61,34,38,53,68,56,65,71,49,74,40,68,68,40,57,63,65,70,65,12,14,12,13,6,CB,68,73
193713, Qian Jiegei,28,China PR,61,61,Shanghai Greenland Shenhua FC,220000,3000,1694,Right,1,3,Medium/ Medium,2022,177.8,69.85,58,44,56,56,42,56,54,47,57,57,72,70,70,58,70,49,55,79,58,55,64,57,52,55,56,53,65,63,16,14,6,12,13,CDM,62,58
230809, C. Johnson,23,England,66,72,Portsmouth,775000,3000,1694,Right,1,2,Medium/ Medium,2022,180.34,71.21,65,38,58,62,33,61,41,33,58,62,72,70,68,63,72,60,72,81,68,52,66,61,55,58,39,62,61,60,6,6,11,15,8,RWB,67,59
223501, A. SpÃƒÂ¶rle,24,Argentina,64,66,Dundee United,500000,2000,1694,Left,1,3,High/ Low,2022,185.42,76.2,62,44,56,59,47,62,49,31,58,61,72,74,66,58,51,61,68,71,71,47,61,58,59,57,55,60,60,59,10,10,11,14,13,LB,64,59
246242, B. Dia,23,France,73,80,Stade de Reims,5500000,20000,1694,Right,1,3,Medium/ High,2022,180.34,74.84,36,76,69,65,64,75,48,42,41,73,74,78,65,68,61,76,70,71,80,65,59,22,74,56,67,56,17,14,11,10,15,14,10,ST,75,28
221564, N. Leiva,23,Spain,69,75,Real Oviedo,1400000,5000,1694,Right,1,3,Medium/ Medium,"Jun 30, 2021",175.26,76.2,65,66,44,68,49,72,70,61,62,68,84,80,80,57,87,58,70,65,38,63,49,32,64,68,59,67,20,17,8,13,16,9,10,CAM,70,22
240209, G. Koyalipou,20,France,66,77,Chamois Niortais Football Club,1100000,2000,1694,Right,1,3,Medium/ Low,2021,182.88,76.2,59,66,62,64,65,72,63,67,54,68,78,74,66,58,64,73,64,70,69,69,34,41,57,58,63,64,14,20,11,9,7,15,6,ST,68,34
239432, A. Grbic,23,Austria,71,77,FC Lorient,3300000,18000,1694,Right,1,2,High/ Medium,2025,187.96,82.1,52,76,68,56,67,68,58,72,42,72,69,75,66,62,63,73,54,72,76,75,52,17,73,52,76,68,21,17,9,11,11,11,10,ST,73,18
242087, H. Morita,25,Japan,69,73,Kawasaki Frontale,1200000,6000,1694,Right,1,2,Medium/ Medium,2021,177.8,74.84,53,37,47,72,24,62,29,38,64,70,69,65,67,68,66,63,59,69,71,50,70,66,63,58,45,66,72,65,6,10,13,7,8,CDM,70,68
256688, C. Puertas,21,Switzerland,61,69,FC Lausanne-Sport,375000,2000,1694,Right,1,3,High/ High,2023,177.8,77.11,62,56,42,61,43,65,63,58,63,66,72,70,72,53,64,58,39,75,63,56,70,50,55,63,48,58,53,55,11,9,8,12,7,RM,65,52
231109, A. Ndom,24,France,65,74,AJ Auxerre,775000,2000,1694,Left,1,2,Medium/ Medium,2022,187.96,79.83,39,48,71,67,46,67,44,44,65,70,53,52,60,55,52,59,77,58,81,62,44,66,57,66,66,62,67,58,10,9,12,5,6,CM,66,58
247096, J. Gutjahr,22,United States,61,67,Chicago Fire,300000,1000,1694,Right,1,2,Medium/ Medium,2020,177.8,73.03,60,53,60,58,50,58,62,48,58,62,70,69,71,54,68,58,69,69,58,44,61,55,54,56,53,54,57,56,14,7,13,8,6,RM,62,55
208159, M. Frey,25,Switzerland,70,73,FenerbahÃƒÂ§e SK,2300000,32000,1694,Right,1,3,High/ High,2022,187.96,86.18,45,73,70,61,54,62,59,35,57,71,62,63,60,61,49,75,71,73,91,63,85,26,72,62,62,73,20,16,10,14,7,16,14,ST,72,35
232670, F. Zampedri,32,Argentina,73,73,Universidad CatÃƒÂ³lica,3200000,12000,1694,Right,1,3,Medium/ Medium,2021,185.42,83.01,50,76,78,63,63,73,45,33,46,69,65,69,67,67,55,75,80,50,88,72,72,15,73,56,72,69,19,22,5,8,9,10,15,ST,73,34
245857, A. Issah,21,Ghana,66,75,1. FSV Mainz 05,1000000,6000,1694,Right,1,3,Medium/ Medium,2023,172.72,67.13,53,65,45,62,63,71,57,41,37,66,89,88,80,68,77,72,73,62,62,68,78,23,59,43,59,60,27,30,14,14,6,7,11,ST,68,24
183559, K. Engel,31,Kazakhstan,67,67,VfL OsnabrÃƒÂ¼ck,550000,5000,1694,Right,1,2,Medium/ High,2021,177.8,78.93,62,30,71,64,42,55,48,41,57,63,67,63,69,64,74,55,79,59,67,37,57,68,58,53,43,70,64,66,6,13,12,7,10,LB,67,70
212939, D. Douline,27,France,68,71,Rodez Aveyron Football,975000,2000,1694,Right,1,2,Medium/ High,2021,180.34,77.11,51,52,58,67,48,57,45,37,64,66,53,44,58,64,62,63,60,80,65,53,68,69,53,69,47,58,67,64,10,9,7,8,9,CDM,69,67
257320, A. Moueffek,19,France,62,80,AS Saint-Ãƒâ€°tienne,650000,3000,1694,Right,1,2,Medium/ Medium,2022,177.8,74.84,49,37,58,66,39,67,47,47,64,69,70,68,75,59,65,59,55,59,59,38,63,60,59,63,50,59,64,63,14,7,9,11,14,CDM,66,67
229129, L. Memela,32,South Africa,67,67,Orlando Pirates,600000,500,1694,Right,1,3,High/ Medium,2020,167.64,63.96,68,63,32,72,55,71,54,46,70,69,71,68,66,58,78,65,59,52,63,65,46,31,68,50,64,64,51,45,9,11,10,8,8,LW,67,48
236906, C. Villanueva,21,Chile,62,73,Colo-Colo,525000,1000,1694,Right,1,3,Medium/ Medium,2022,182.88,68.04,49,58,53,64,49,65,41,56,59,65,68,70,73,53,73,65,68,70,66,60,55,41,60,60,61,58,51,55,13,12,11,13,6,CAM,64,31
215650, L. Bijker,27,Netherlands,69,70,KV Mechelen,1000000,7000,1694,Left,1,3,Medium/ Medium,2021,175.26,77.11,65,35,55,62,33,62,41,33,62,64,74,71,66,66,76,32,79,73,69,28,76,68,53,54,52,67,67,69,7,9,8,8,10,LB,69,67
193557, F. Nouble,28,England,63,63,Plymouth Argyle,375000,3000,1694,Right,1,3,Medium/ Medium,2022,190.5,82.1,53,61,58,54,65,65,54,51,45,60,79,84,65,54,57,69,61,74,88,57,56,43,60,60,64,55,37,24,13,13,9,6,11,ST,64,44
236344, J. Molumby,20,Republic of Ireland,67,79,Brighton & Hove Albion,1300000,13000,1694,Right,1,2,Medium/ Medium,2023,177.8,63.96,49,48,48,73,45,66,46,42,72,70,65,63,62,69,65,54,43,71,56,51,74,64,57,60,57,64,63,58,8,7,10,12,9,CM,69,57
199776, L. Caldirola,29,Italy,71,71,Benevento,2000000,11000,1693,Left,2,2,Medium/ Medium,2021,185.42,78.02,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,70,74,70,9,10,10,6,12,CB,71,67
251362, D. Ã…Â tiglec,29,Croatia,68,68,Ã…Å¡lÃ„â€¦sk WrocÃ…â€šaw,750000,4000,1693,Left,1,2,High/ Medium,2021,187.96,79.83,66,25,63,63,33,58,42,38,55,63,70,67,60,62,62,67,66,75,80,60,74,64,50,46,40,58,67,65,12,7,10,8,10,LB,68,65
205850, L. Pavoletti,31,Italy,75,75,Cagliari,6000000,32000,1693,Right,2,3,High/ Low,2022,187.96,84.82,33,80,93,68,80,66,49,28,36,74,54,50,58,74,57,78,86,54,77,56,69,24,83,56,67,73,21,17,15,6,12,14,9,ST,75,49
236585, 20Ã‚Â You Ju An,20,Korea Republic,66,74,Suwon Samsung Bluewings,975000,2000,1693,Right,1,3,High/ Medium,2020,177.8,69.85,50,65,63,68,63,62,56,37,62,65,74,73,74,61,75,63,58,66,72,52,57,31,65,65,55,64,38,36,7,12,11,14,12,ST,67,31
227622, 20Ã‚Â S. Spierings,23,Netherlands,67,72,RKC Waalwijk,1000000,3000,1693,Right,1,3,Medium/ Medium,2020,187.96,83.01,42,45,40,74,45,69,68,65,72,73,63,54,68,66,66,56,62,66,72,58,38,51,50,69,58,68,40,38,15,15,6,14,14,CM,66,61
238666, A. Nandzik,27,Germany,65,65,SSV Jahn Regensburg,475000,3000,1693,Left,1,2,High/ Medium,2022,172.72,73.03,60,25,39,59,24,57,67,38,41,56,85,82,84,60,85,68,73,81,56,57,61,59,57,54,34,60,61,60,9,11,6,14,10,LB,65,60
229912, J. Emmanuel,22,England,67,74,Hull City,950000,3000,1693,Right,1,3,High/ Medium,2022,180.34,69.85,65,30,62,63,29,65,47,28,60,63,77,80,72,58,69,52,65,78,80,33,68,62,53,59,32,60,64,63,14,14,7,12,11,RWB,68,58
244634, S. Sohm,19,Switzerland,62,79,FC ZÃƒÂ¼rich,625000,1000,1693,Right,1,2,Medium/ Medium,2023,187.96,84.82,57,42,60,60,40,61,52,40,59,61,71,69,69,56,64,60,68,71,80,43,62,59,45,56,50,63,62,61,11,10,10,13,9,CB,65,62
208984, J. MÃƒÂ¼ller,30,Germany,65,65,SpVgg Unterhaching,500000,2000,1693,Right,1,2,High/ Medium,2021,182.88,74.84,64,55,49,62,58,67,68,42,54,63,79,78,72,60,70,66,65,79,62,61,49,32,58,52,53,61,36,40,10,11,12,7,15,RM,65,44
221846, Wang Tong,27,China PR,65,65,Shandong Luneng TaiShan FC,475000,4000,1693,Right,1,2,Medium/ Medium,2022,177.8,71.21,64,58,54,65,52,60,39,42,59,57,76,74,74,63,70,55,59,73,65,34,55,57,59,60,35,53,58,59,13,12,10,10,7,RB,65,65
228658, K. O'Connor,25,Republic of Ireland,61,63,Cork City,275000,650,1693,Left,1,2,Medium/ High,2020,182.88,74.84,63,47,48,56,52,57,68,68,58,61,66,62,57,55,57,56,59,71,62,58,55,57,58,60,53,61,58,57,13,9,11,8,15,LWB,62,58
232252, A. Walkes,23,England,65,73,Atlanta United,700000,2000,1693,Right,1,2,Medium/ Medium,2023,187.96,83.01,55,41,63,58,49,58,47,44,57,58,60,67,64,63,61,58,69,76,75,44,72,64,50,51,49,55,63,60,10,12,7,9,14,CB,67,65
232759, J. Tymon,21,England,68,79,Stoke City,1400000,7000,1693,Left,1,2,High/ Medium,2022,180.34,74.84,59,37,56,65,28,62,47,49,54,66,66,68,67,63,70,59,68,72,66,52,71,64,44,41,40,57,68,69,13,13,9,12,11,LB,68,64
244723, Felipe Silva,27,Brazil,71,72,GwangJu FC,2800000,5000,1693,Left,1,3,High/ Medium,2023,193.04,89.81,30,74,76,64,56,61,65,42,58,68,70,72,67,61,72,76,75,79,93,61,70,17,70,65,58,67,18,10,8,11,10,12,7,ST,72,17
